date,symbol,open,high,low,close,volume,mktcap
2011-05-20,PFE,20.97,21.04,20.68,20.69,53573810.0,163474379700.0
2011-05-23,PFE,20.49,20.64,20.4,20.59,39026910.0,162684266700.0
2011-05-24,PFE,20.5,20.69,20.45,20.52,42953940.0,162131187600.0
2011-05-25,PFE,20.35,20.86,20.35,20.78,41998670.0,164185481400.0
2011-05-26,PFE,20.63,20.98,20.58,20.9,38506350.0,165133617000.0
2011-05-27,PFE,20.96,21.05,20.78,20.93,27845690.0,165370650900.0
2011-05-31,PFE,21.0,21.45,20.99,21.45,55293370.0,169479238500.0
2011-06-01,PFE,21.34,21.45,20.98,21.05,46129890.0,166318786500.0
2011-06-02,PFE,21.03,21.13,20.86,21.0,31535170.0,165923730000.0
2011-06-03,PFE,20.66,21.06,20.66,20.84,35931420.0,164659549200.0
2011-06-06,PFE,20.82,20.96,20.7,20.74,27620600.0,163869436200.0
2011-06-07,PFE,20.94,20.97,20.74,20.74,34668350.0,163869436200.0
2011-06-08,PFE,20.87,20.87,20.57,20.68,42017720.0,163395368400.0
2011-06-09,PFE,20.63,20.89,20.62,20.75,34408770.0,163948447500.0
2011-06-10,PFE,20.63,20.65,20.04,20.11,57411000.0,158891724300.0
2011-06-13,PFE,20.08,20.62,20.08,20.46,44416100.0,161657119800.0
2011-06-14,PFE,20.55,20.73,20.53,20.58,39205140.0,162605255400.0
2011-06-15,PFE,20.4,20.41,20.03,20.19,42249510.0,159523814700.0
2011-06-16,PFE,20.17,20.29,20.1,20.24,41137450.0,159918871200.0
2011-06-17,PFE,20.37,20.43,20.05,20.26,61671190.0,160076893800.0
2011-06-20,PFE,20.09,20.28,20.09,20.27,34613650.0,160155905100.0
2011-06-21,PFE,20.34,20.5,20.23,20.43,46916750.0,161420085900.0
2011-06-22,PFE,20.34,20.48,20.22,20.28,30238450.0,160234916400.0
2011-06-23,PFE,20.92,20.96,20.48,20.65,83684840.0,163158334500.0
2011-06-24,PFE,20.55,20.6,20.08,20.08,63212290.0,158654690400.0
2011-06-27,PFE,20.1,20.26,20.05,20.17,34311050.0,159365792100.0
2011-06-28,PFE,20.16,20.61,20.12,20.55,41001290.0,162368221500.0
2011-06-29,PFE,20.64,20.73,20.46,20.67,46659310.0,163316357100.0
2011-06-30,PFE,20.68,20.76,20.55,20.6,46346710.0,162763278000.0
2011-07-01,PFE,20.5,20.76,20.48,20.75,30742850.0,163948447500.0
2011-07-05,PFE,20.68,20.8,20.65,20.78,31274380.0,164185481400.0
2011-07-06,PFE,20.78,20.95,20.74,20.78,28201140.0,164185481400.0
2011-07-07,PFE,20.64,20.74,20.17,20.23,92813500.0,159839859900.0
2011-07-08,PFE,20.13,20.29,20.11,20.16,41848390.0,159286780800.0
2011-07-11,PFE,20.0,20.18,19.93,20.04,46969990.0,158338645200.0
2011-07-12,PFE,20.01,20.2,19.97,20.0,42637170.0,158022600000.0
2011-07-13,PFE,20.09,20.2,19.9,19.99,42122170.0,157943588700.0
2011-07-14,PFE,19.98,20.01,19.8,19.91,35217310.0,157311498300.0
2011-07-15,PFE,19.82,19.94,19.66,19.75,47689020.0,156047317500.0
2011-07-18,PFE,19.57,19.67,19.5,19.64,34721230.0,155178193200.0
2011-07-19,PFE,19.65,20.03,19.62,19.94,34603580.0,157548532200.0
2011-07-20,PFE,19.92,20.0,19.77,19.9,35374700.0,157232487000.0
2011-07-21,PFE,20.01,20.2,19.98,20.1,44451520.0,158812713000.0
2011-07-22,PFE,20.09,20.17,19.97,20.07,25817080.0,158575679100.0
2011-07-25,PFE,19.88,19.99,19.81,19.81,31430890.0,156521385300.0
2011-07-26,PFE,19.85,19.9,19.57,19.63,38689780.0,155099181900.0
2011-07-27,PFE,19.53,19.62,19.26,19.3,40305620.0,152491809000.0
2011-07-28,PFE,19.25,19.62,19.25,19.36,58809800.0,152965876800.0
2011-07-29,PFE,19.21,19.49,19.05,19.25,69456630.0,152088851370.0
2011-08-01,PFE,19.44,19.46,18.75,19.01,54814090.0,150200481300.0
2011-08-02,PFE,18.95,18.97,18.14,18.14,103713900.0,143326498200.0
2011-08-03,PFE,18.02,18.17,17.75,18.03,65054940.0,142457373900.0
2011-08-04,PFE,17.78,17.95,17.34,17.36,76161140.0,137163616800.0
2011-08-05,PFE,17.5,17.72,17.03,17.49,86418990.0,138190763700.0
2011-08-08,PFE,17.11,17.64,16.66,16.66,120993300.0,131632825800.0
2011-08-09,PFE,17.02,17.62,16.63,17.6,116449400.0,139059888000.0
2011-08-10,PFE,17.66,18.0,17.0,17.05,101703700.0,134714266500.0
2011-08-11,PFE,17.2,18.01,17.05,17.81,82790890.0,140719125300.0
2011-08-12,PFE,17.92,18.1,17.76,17.86,57373590.0,139345988220.0
2011-08-15,PFE,18.18,18.39,18.0,18.34,50949730.0,143091009180.0
2011-08-16,PFE,18.25,18.44,18.07,18.31,42734540.0,142856945370.0
2011-08-17,PFE,18.42,18.6,18.35,18.49,44186110.0,144261328230.0
2011-08-18,PFE,18.12,18.18,17.54,17.71,73779720.0,138175669170.0
2011-08-19,PFE,17.5,17.97,17.5,17.67,56374240.0,137863584090.0
2011-08-22,PFE,17.98,18.17,17.62,17.68,40902060.0,137941605360.0
2011-08-23,PFE,17.88,18.3,17.67,18.24,52402140.0,142310796480.0
2011-08-24,PFE,18.24,18.42,18.12,18.39,41655940.0,143481115530.0
2011-08-25,PFE,18.2,18.29,17.86,17.96,51387930.0,140126200920.0
2011-08-26,PFE,17.83,18.32,17.51,18.21,46046360.0,142076732670.0
2011-08-29,PFE,18.76,18.95,18.61,18.88,46766970.0,147304157760.0
2011-08-30,PFE,18.79,18.99,18.54,18.88,44116400.0,147304157760.0
2011-08-31,PFE,18.98,19.13,18.77,18.98,44329680.0,148084370460.0
2011-09-01,PFE,18.91,19.15,18.86,18.91,39688800.0,147538221570.0
2011-09-02,PFE,18.62,18.94,18.43,18.46,35016200.0,144027264420.0
2011-09-06,PFE,18.23,18.72,18.1,18.65,48730640.0,145509668550.0
2011-09-07,PFE,18.99,19.03,18.81,19.01,48252790.0,148318434270.0
2011-09-08,PFE,18.88,19.13,18.74,18.82,37378610.0,146836030140.0
2011-09-09,PFE,18.58,18.62,18.13,18.28,56785600.0,142622881560.0
2011-09-12,PFE,17.87,18.28,17.86,18.24,52542810.0,142349807115.0
2011-09-13,PFE,18.28,18.4,18.11,18.33,31989850.0,143012987910.0
2011-09-14,PFE,18.17,18.61,18.01,18.41,48201040.0,143637158070.0
2011-09-15,PFE,18.49,18.52,18.25,18.49,44323370.0,144261328230.0
2011-09-16,PFE,18.6,18.64,18.15,18.15,76670120.0,141608605050.0
2011-09-19,PFE,17.94,18.12,17.82,18.06,46331510.0,140906413620.0
2011-09-20,PFE,18.16,18.37,17.97,18.24,51814240.0,142310796480.0
2011-09-21,PFE,18.09,18.26,17.81,17.84,53654380.0,139189945680.0
2011-09-22,PFE,17.57,17.71,17.3,17.49,62220930.0,136459201230.0
2011-09-23,PFE,17.41,17.7,17.35,17.45,49918200.0,136147116150.0
2011-09-26,PFE,17.4,17.79,17.31,17.77,38822980.0,138643796790.0
2011-09-27,PFE,18.01,18.09,17.66,17.75,44473220.0,138487754250.0
2011-09-28,PFE,17.76,17.96,17.54,17.56,32926240.0,137005350120.0
2011-09-29,PFE,17.79,18.11,17.68,17.98,56361220.0,140282243460.0
2011-09-30,PFE,17.76,18.05,17.66,17.68,45299740.0,137941605360.0
2011-10-03,PFE,17.69,17.88,17.3,17.33,67762620.0,135210860910.0
2011-10-04,PFE,17.21,17.59,17.05,17.59,59290910.0,137239413930.0
2011-10-05,PFE,17.54,18.02,17.39,17.98,74468090.0,140282243460.0
2011-10-06,PFE,18.01,18.25,17.89,18.23,50653540.0,142232775210.0
2011-10-07,PFE,18.36,18.72,18.29,18.44,49321590.0,143871221880.0
2011-10-10,PFE,18.73,18.92,18.72,18.92,31563800.0,147616242840.0
2011-10-11,PFE,18.8,18.9,18.63,18.85,35422520.0,147070093950.0
2011-10-12,PFE,18.89,19.08,18.8,18.82,38497540.0,146836030140.0
2011-10-13,PFE,18.72,18.86,18.58,18.76,30422250.0,146367902520.0
2011-10-14,PFE,19.0,19.06,18.85,19.04,31628760.0,148552498080.0
2011-10-17,PFE,18.94,19.15,18.64,18.69,30452330.0,145821753630.0
2011-10-18,PFE,18.61,19.13,18.55,18.97,35817590.0,148006349190.0
2011-10-19,PFE,18.97,19.05,18.71,18.81,30765570.0,146758008870.0
2011-10-20,PFE,18.78,18.95,18.52,18.73,42012800.0,146133838710.0
2011-10-21,PFE,18.9,19.2,18.9,19.06,46691400.0,148708540620.0
2011-10-24,PFE,18.96,19.4,18.94,19.36,35868950.0,151049178720.0
2011-10-25,PFE,19.23,19.32,18.82,18.87,43440720.0,147226136490.0
2011-10-26,PFE,19.04,19.32,18.89,19.28,36684780.0,150425008560.0
2011-10-27,PFE,19.63,19.95,19.52,19.84,51128390.0,154794199680.0
2011-10-28,PFE,19.87,19.92,19.58,19.82,36398700.0,154638157140.0
2011-10-31,PFE,19.58,19.75,19.26,19.26,40474700.0,150268966020.0
2011-11-01,PFE,19.15,19.75,18.97,19.33,74379250.0,150815114910.0
2011-11-02,PFE,19.62,19.69,19.4,19.53,37952770.0,152375540310.0
2011-11-03,PFE,19.69,19.94,19.58,19.88,68222420.0,155106284760.0
2011-11-04,PFE,19.75,19.87,19.53,19.66,50848220.0,153389816820.0
2011-11-07,PFE,19.59,20.12,19.55,20.07,144290900.0,156588688890.0
2011-11-08,PFE,20.0,20.1,19.77,20.08,40067260.0,156666710160.0
2011-11-09,PFE,19.58,19.76,19.27,19.34,45715340.0,150893136180.0
2011-11-10,PFE,19.47,19.98,19.47,19.79,44096160.0,154404093330.0
2011-11-11,PFE,19.93,20.15,19.91,19.99,37738270.0,153662470330.0
2011-11-14,PFE,19.62,19.91,19.58,19.79,50435870.0,152125076930.0
2011-11-15,PFE,19.78,20.0,19.72,19.87,31803360.0,152740034290.0
2011-11-16,PFE,19.65,19.94,19.53,19.57,35380800.0,150433944190.0
2011-11-17,PFE,19.57,19.67,19.26,19.47,41778900.0,149665247490.0
2011-11-18,PFE,19.5,19.63,19.41,19.53,38683180.0,150126465510.0
2011-11-21,PFE,19.2,19.38,18.93,18.96,54172700.0,145744894320.0
2011-11-22,PFE,18.94,19.11,18.81,18.9,49270240.0,145283676300.0
2011-11-23,PFE,18.78,18.79,18.45,18.45,36986460.0,141824541150.0
2011-11-25,PFE,18.38,18.64,18.15,18.45,20994670.0,141824541150.0
2011-11-28,PFE,18.81,19.1,18.77,19.09,41090270.0,146744200030.0
2011-11-29,PFE,19.07,19.48,19.06,19.4,39677580.0,149127159800.0
2011-11-30,PFE,19.56,20.07,19.52,20.07,72799130.0,154277427690.0
2011-12-01,PFE,20.03,20.21,19.89,20.03,42801130.0,153969949010.0
2011-12-02,PFE,20.13,20.19,19.87,19.89,42669260.0,152893773630.0
2011-12-05,PFE,20.12,20.18,19.73,19.84,47964120.0,152509425280.0
2011-12-06,PFE,20.09,20.42,19.95,20.23,52788930.0,155507342410.0
2011-12-07,PFE,20.12,20.63,20.1,20.47,47821210.0,157352214490.0
2011-12-08,PFE,20.32,20.54,20.12,20.19,36012390.0,155199863730.0
2011-12-09,PFE,20.3,20.67,20.24,20.56,43473640.0,158044041520.0
2011-12-12,PFE,20.38,20.55,20.23,20.39,40153580.0,156737257130.0
2011-12-13,PFE,20.57,20.96,20.51,20.76,69122180.0,159581434920.0
2011-12-14,PFE,20.65,21.03,20.6,20.86,56829000.0,160350131620.0
2011-12-15,PFE,20.95,21.25,20.91,21.14,56663430.0,162502482380.0
2011-12-16,PFE,21.33,21.37,21.03,21.03,68923450.0,161656916010.0
2011-12-19,PFE,21.13,21.4,21.04,21.14,42539150.0,162502482380.0
2011-12-20,PFE,21.31,21.54,21.13,21.46,57970760.0,164962311820.0
2011-12-21,PFE,21.54,21.73,21.39,21.68,44878530.0,166653444560.0
2011-12-22,PFE,21.65,21.75,21.56,21.63,37283750.0,166269096210.0
2011-12-23,PFE,21.76,21.83,21.59,21.83,29290850.0,167806489610.0
2011-12-27,PFE,21.75,21.9,21.72,21.77,19164470.0,167345271590.0
2011-12-28,PFE,21.76,21.8,21.45,21.53,25977350.0,165500399510.0
2011-12-29,PFE,21.53,21.76,21.53,21.71,19666210.0,166884053570.0
2011-12-30,PFE,21.49,21.85,21.48,21.64,24684890.0,166345965880.0
2012-01-03,PFE,21.86,22.0,21.84,21.97,50393720.0,168882664990.0
2012-01-04,PFE,21.92,21.95,21.75,21.77,30267910.0,167345271590.0
2012-01-05,PFE,21.72,21.72,21.39,21.6,49963980.0,166038487200.0
2012-01-06,PFE,21.72,21.78,21.56,21.57,29985700.0,165807878190.0
2012-01-09,PFE,21.56,21.84,21.51,21.82,39639460.0,167729619940.0
2012-01-10,PFE,21.94,22.0,21.8,21.94,27725180.0,168652055980.0
2012-01-11,PFE,21.89,21.97,21.76,21.9,28756190.0,168344577300.0
2012-01-12,PFE,21.95,22.0,21.88,21.99,27350540.0,169036404330.0
2012-01-13,PFE,21.94,21.95,21.7,21.84,29058750.0,167883359280.0
2012-01-17,PFE,21.99,22.17,21.89,21.94,35530870.0,168613621145.0
2012-01-18,PFE,21.95,22.0,21.76,21.97,34457650.0,168882664990.0
2012-01-19,PFE,21.9,21.91,21.59,21.84,34893980.0,167883359280.0
2012-01-20,PFE,21.89,22.05,21.73,21.9,39802370.0,168344577300.0
2012-01-23,PFE,21.94,21.99,21.63,21.71,33725010.0,166884053570.0
2012-01-24,PFE,21.61,21.67,21.52,21.66,25376810.0,166499705220.0
2012-01-25,PFE,21.51,21.75,21.47,21.72,34775480.0,166960923240.0
2012-01-26,PFE,21.77,21.8,21.49,21.63,135663500.0,166269096210.0
2012-01-27,PFE,21.6,21.6,21.45,21.48,132871600.0,165116051160.0
2012-01-30,PFE,21.39,21.58,21.28,21.58,72262620.0,165884747860.0
2012-01-31,PFE,21.73,21.79,21.22,21.4,55533940.0,164501093800.0
2012-02-01,PFE,21.25,21.53,21.2,21.31,44691940.0,163809266770.0
2012-02-02,PFE,21.23,21.31,20.8,21.11,57508640.0,162271873370.0
2012-02-03,PFE,21.19,21.25,21.05,21.2,41147300.0,162963700400.0
2012-02-06,PFE,21.13,21.18,20.87,20.95,32094000.0,161041958650.0
2012-02-07,PFE,20.87,21.1,20.8,21.05,37375840.0,161810655350.0
2012-02-08,PFE,21.0,21.08,20.85,21.01,34241550.0,161503176670.0
2012-02-09,PFE,21.05,21.25,21.0,21.14,28940480.0,162502482380.0
2012-02-10,PFE,21.0,21.06,20.9,21.05,26910340.0,161810655350.0
2012-02-13,PFE,21.22,21.43,21.13,21.3,29540700.0,163732397100.0
2012-02-14,PFE,21.3,21.42,21.17,21.33,25234530.0,163963006110.0
2012-02-15,PFE,21.32,21.36,21.05,21.11,29616190.0,162271873370.0
2012-02-16,PFE,21.17,21.38,21.06,21.33,24186980.0,163963006110.0
2012-02-17,PFE,21.48,21.48,21.11,21.19,34629890.0,162886830730.0
2012-02-21,PFE,21.26,21.32,21.12,21.22,23296190.0,163117439740.0
2012-02-22,PFE,21.16,21.43,21.1,21.36,28657620.0,164193615120.0
2012-02-23,PFE,21.27,21.38,21.02,21.03,38901290.0,161656916010.0
2012-02-24,PFE,21.14,21.34,21.05,21.18,32903010.0,162809961060.0
2012-02-27,PFE,20.76,21.37,20.75,21.26,35717780.0,163424918420.0
2012-02-28,PFE,21.12,21.28,21.03,21.22,28499080.0,163117439740.0
2012-02-29,PFE,21.18,21.35,21.06,21.12,36266970.0,159251235000.0
2012-03-01,PFE,21.07,21.65,21.05,21.49,47545250.0,162002794800.0
2012-03-02,PFE,21.41,21.5,21.32,21.41,24715790.0,161399713200.0
2012-03-05,PFE,21.36,21.58,21.36,21.5,26669750.0,162078180000.0
2012-03-06,PFE,21.41,21.55,21.19,21.26,36502390.0,160306627800.0
2012-03-07,PFE,21.35,21.59,21.25,21.37,32831570.0,161098172400.0
2012-03-08,PFE,21.51,21.57,21.42,21.46,36903460.0,161738946600.0
2012-03-09,PFE,21.46,21.74,21.44,21.48,39380100.0,161927409600.0
2012-03-12,PFE,21.47,21.64,21.42,21.54,36002060.0,162379720800.0
2012-03-13,PFE,21.64,22.04,21.62,22.01,44654550.0,165922825200.0
2012-03-14,PFE,21.98,22.1,21.88,21.93,36711330.0,165319743600.0
2012-03-15,PFE,21.95,22.0,21.81,21.91,30906790.0,165168973200.0
2012-03-16,PFE,21.94,22.1,21.88,21.94,65723450.0,165371236140.0
2012-03-19,PFE,21.85,21.96,21.82,21.88,22296690.0,164918990280.0
2012-03-20,PFE,21.76,22.0,21.76,21.8,24163430.0,164315995800.0
2012-03-21,PFE,21.83,21.98,21.76,21.77,26666180.0,164089872870.0
2012-03-22,PFE,21.73,21.86,21.7,21.73,21099490.0,163788375630.0
2012-03-23,PFE,21.78,21.97,21.71,21.82,23261250.0,164466744420.0
2012-03-26,PFE,21.95,22.26,21.95,22.16,33340860.0,167029470960.0
2012-03-27,PFE,22.29,22.8,22.26,22.5,61255930.0,169592197500.0
2012-03-28,PFE,22.56,22.59,22.21,22.41,32971030.0,168913828710.0
2012-03-29,PFE,22.26,22.45,22.18,22.42,33354280.0,168989203020.0
2012-03-30,PFE,22.45,22.76,22.42,22.64,33996340.0,170685124995.0
2012-04-02,PFE,22.54,22.73,22.49,22.59,34754840.0,170270566290.0
2012-04-03,PFE,22.55,22.66,22.35,22.54,37637770.0,169893694740.0
2012-04-04,PFE,22.42,22.45,22.25,22.38,30365700.0,168725392935.0
2012-04-05,PFE,22.27,22.36,22.22,22.34,22058020.0,168386208540.0
2012-04-09,PFE,22.07,22.23,22.01,22.05,22514940.0,166200353550.0
2012-04-10,PFE,22.03,22.56,21.95,21.98,48115190.0,165710420535.0
2012-04-11,PFE,22.07,22.16,21.92,21.95,37584730.0,165446610450.0
2012-04-12,PFE,22.05,22.05,21.86,21.92,40459970.0,165182800365.0
2012-04-13,PFE,21.82,22.0,21.81,21.85,36929630.0,164692867350.0
2012-04-16,PFE,21.84,22.06,21.77,21.98,38005160.0,165672733380.0
2012-04-17,PFE,22.03,22.35,21.97,22.31,28848710.0,168160085610.0
2012-04-18,PFE,22.22,22.6,22.16,22.45,31548570.0,169215325950.0
2012-04-19,PFE,22.53,22.58,22.2,22.34,31451010.0,168348521385.0
2012-04-20,PFE,22.31,22.73,22.28,22.56,37825600.0,170044443360.0
2012-04-23,PFE,22.37,22.53,22.32,22.38,24570850.0,168687705780.0
2012-04-24,PFE,22.39,22.8,22.35,22.63,35546260.0,170572063530.0
2012-04-25,PFE,22.77,22.98,22.74,22.88,30693670.0,172456421280.0
2012-04-26,PFE,22.87,23.11,22.82,23.06,110844000.0,173813158860.0
2012-04-27,PFE,23.14,23.3,22.98,23.08,87145790.0,173963907480.0
2012-04-30,PFE,23.02,23.1,22.8,22.9,74902340.0,172607169900.0
2012-05-01,PFE,22.63,22.99,22.55,22.78,43160520.0,171702678180.0
2012-05-02,PFE,22.69,22.98,22.58,22.66,33190090.0,170798186460.0
2012-05-03,PFE,22.67,22.7,22.51,22.6,25035930.0,170345940600.0
2012-05-04,PFE,22.52,22.58,22.28,22.38,35569310.0,168687705780.0
2012-05-07,PFE,22.24,22.57,22.24,22.45,34776850.0,169215325950.0
2012-05-08,PFE,22.36,22.52,22.27,22.42,30949520.0,168989203020.0
2012-05-09,PFE,22.07,22.79,21.95,22.45,74396990.0,169215325950.0
2012-05-10,PFE,22.7,22.99,22.62,22.83,53332490.0,172079549730.0
2012-05-11,PFE,22.74,22.97,22.63,22.65,33724430.0,169606280400.0
2012-05-14,PFE,22.46,22.76,22.42,22.58,31016790.0,169119551560.0
2012-05-15,PFE,22.56,22.6,22.25,22.3,37869430.0,166985432800.0
2012-05-16,PFE,22.32,22.68,22.3,22.64,39474160.0,169531399040.0
2012-05-17,PFE,22.62,22.8,22.53,22.56,38402630.0,168932348160.0
2012-05-18,PFE,22.61,22.64,22.34,22.57,41817250.0,169007229520.0
2012-05-21,PFE,22.55,22.63,22.47,22.54,36869160.0,168782585440.0
2012-05-22,PFE,22.48,22.68,22.22,22.37,35300410.0,167509602320.0
2012-05-23,PFE,22.38,22.42,21.91,22.09,52061040.0,165412924240.0
2012-05-24,PFE,22.15,22.17,21.92,22.14,26162060.0,165787331040.0
2012-05-25,PFE,22.15,22.33,21.96,22.13,19416880.0,165712449680.0
2012-05-29,PFE,22.18,22.42,22.13,22.18,30746050.0,166086856480.0
2012-05-30,PFE,22.07,22.22,22.01,22.04,21540800.0,165038517440.0
2012-05-31,PFE,22.09,22.22,21.85,21.87,54592470.0,163765534320.0
2012-06-01,PFE,21.76,21.8,21.44,21.64,43562780.0,162043263040.0
2012-06-04,PFE,21.54,21.67,21.45,21.61,27525350.0,161818618960.0
2012-06-05,PFE,21.61,21.64,21.4,21.6,30815350.0,161743737600.0
2012-06-06,PFE,21.72,21.93,21.55,21.91,34786820.0,164065059760.0
2012-06-07,PFE,21.96,22.15,21.9,21.94,27802960.0,164289703840.0
2012-06-08,PFE,21.95,22.18,21.8,22.14,21098350.0,165787331040.0
2012-06-11,PFE,22.25,22.38,22.09,22.1,22682810.0,165487805600.0
2012-06-12,PFE,22.16,22.21,21.93,22.19,24631710.0,166161737840.0
2012-06-13,PFE,22.17,22.48,22.09,22.19,23739610.0,166161737840.0
2012-06-14,PFE,22.15,22.74,22.15,22.56,30812120.0,168932348160.0
2012-06-15,PFE,22.82,22.86,22.55,22.61,39308530.0,169306754960.0
2012-06-18,PFE,22.57,22.72,22.52,22.62,23087550.0,169381636320.0
2012-06-19,PFE,22.72,22.82,22.64,22.71,22409980.0,170055568560.0
2012-06-20,PFE,22.76,22.79,22.53,22.67,21771990.0,169756043120.0
2012-06-21,PFE,22.76,22.94,22.57,22.6,25415880.0,169231873600.0
2012-06-22,PFE,22.66,22.85,22.61,22.72,25633520.0,170167890600.0
2012-06-25,PFE,22.05,22.56,22.05,22.47,27249800.0,168258415920.0
2012-06-26,PFE,22.53,22.61,22.41,22.44,23660990.0,167996331160.0
2012-06-27,PFE,22.44,22.71,22.44,22.61,20789220.0,169306754960.0
2012-06-28,PFE,22.63,22.7,22.26,22.53,23016900.0,168707704080.0
2012-06-29,PFE,22.83,23.0,22.71,23.0,32505500.0,172227128000.0
2012-07-02,PFE,22.85,23.09,22.85,23.0,23186070.0,172189687320.0
2012-07-03,PFE,22.94,23.0,22.76,22.87,15620530.0,171253670320.0
2012-07-05,PFE,22.81,22.89,22.57,22.67,24559090.0,169756043120.0
2012-07-06,PFE,22.57,22.6,22.37,22.54,18985060.0,168782585440.0
2012-07-09,PFE,22.55,22.68,22.45,22.65,22597360.0,169606280400.0
2012-07-10,PFE,22.72,22.77,22.39,22.44,24712740.0,168033771840.0
2012-07-11,PFE,22.39,22.4,22.0,22.34,25998320.0,167284958240.0
2012-07-12,PFE,22.31,22.78,22.15,22.67,43205390.0,169756043120.0
2012-07-13,PFE,22.71,22.9,22.7,22.81,28156760.0,170804382160.0
2012-07-16,PFE,22.72,23.18,22.71,23.13,29281050.0,173200585680.0
2012-07-17,PFE,23.15,23.73,23.1,23.62,41104130.0,176869772320.0
2012-07-18,PFE,23.53,23.77,23.48,23.67,34895150.0,177244179120.0
2012-07-19,PFE,23.6,23.83,23.46,23.8,107223300.0,178180196120.0
2012-07-20,PFE,23.69,23.87,23.63,23.7,112295600.0,177468823200.0
2012-07-23,PFE,23.47,23.67,23.38,23.6,104731000.0,176720009600.0
2012-07-24,PFE,23.4,23.53,23.07,23.38,36630570.0,175035179000.0
2012-07-25,PFE,23.39,23.5,23.1,23.33,28701600.0,174698212880.0
2012-07-26,PFE,23.54,23.69,23.43,23.48,25507060.0,175858873960.0
2012-07-27,PFE,23.67,23.94,23.51,23.82,34561100.0,178404840200.0
2012-07-30,PFE,23.77,23.84,23.57,23.71,29689940.0,177543704560.0
2012-07-31,PFE,23.91,24.48,23.9,24.04,55310480.0,180014789440.0
2012-08-01,PFE,23.92,24.18,23.73,23.94,42545850.0,179265975840.0
2012-08-02,PFE,23.81,24.0,23.63,23.92,30120930.0,179116213120.0
2012-08-03,PFE,24.1,24.33,24.09,24.28,32999390.0,181811942080.0
2012-08-06,PFE,24.24,24.37,24.2,24.26,25561860.0,181662179360.0
2012-08-07,PFE,24.0,24.05,23.73,23.74,56374110.0,177768348640.0
2012-08-08,PFE,23.71,23.9,23.7,23.83,30332990.0,178442280880.0
2012-08-09,PFE,23.83,24.06,23.72,23.87,24193510.0,178741806320.0
2012-08-10,PFE,23.86,23.94,23.75,23.94,19813600.0,178819446960.0
2012-08-13,PFE,23.81,23.87,23.66,23.72,23037900.0,177176160480.0
2012-08-14,PFE,23.85,24.08,23.83,23.98,23733880.0,179118226320.0
2012-08-15,PFE,23.98,24.18,23.97,24.04,17845210.0,179566395360.0
2012-08-16,PFE,24.07,24.08,23.83,24.02,21251900.0,179417005680.0
2012-08-17,PFE,24.07,24.07,23.67,23.79,29212730.0,177699024360.0
2012-08-20,PFE,23.71,23.98,23.71,23.91,23227570.0,178595362440.0
2012-08-21,PFE,23.9,23.97,23.65,23.69,21270310.0,176952075960.0
2012-08-22,PFE,23.59,23.78,23.59,23.7,19236360.0,177026770800.0
2012-08-23,PFE,23.77,23.83,23.7,23.74,21101850.0,177325550160.0
2012-08-24,PFE,23.72,24.1,23.72,24.01,23084380.0,179342310840.0
2012-08-27,PFE,23.92,24.01,23.87,23.89,19340260.0,178445972760.0
2012-08-28,PFE,23.83,24.02,23.82,23.85,18303520.0,178147193400.0
2012-08-29,PFE,23.91,24.11,23.8,23.96,18369510.0,178968836640.0
2012-08-30,PFE,23.87,23.99,23.81,23.84,19749170.0,178072498560.0
2012-08-31,PFE,23.88,24.07,23.75,23.86,26233740.0,178221888240.0
2012-09-04,PFE,23.79,23.9,23.74,23.78,34772310.0,177586982100.0
2012-09-05,PFE,23.91,23.95,23.72,23.92,23626160.0,178670057280.0
2012-09-06,PFE,24.1,24.38,24.09,24.34,23554290.0,181807240560.0
2012-09-07,PFE,24.31,24.36,24.13,24.24,22801380.0,181060292160.0
2012-09-10,PFE,24.2,24.26,24.1,24.1,17110700.0,180014564400.0
2012-09-11,PFE,24.08,24.23,24.06,24.17,20128510.0,180537428280.0
2012-09-12,PFE,24.16,24.21,24.07,24.07,19959580.0,179790479880.0
2012-09-13,PFE,24.04,24.26,23.85,24.25,30909480.0,181134987000.0
2012-09-14,PFE,24.18,24.18,23.63,23.8,59028850.0,177773719200.0
2012-09-17,PFE,23.68,24.05,23.68,24.02,28379320.0,179417005680.0
2012-09-18,PFE,23.94,24.09,23.91,24.01,25093170.0,179342310840.0
2012-09-19,PFE,24.04,24.38,24.02,24.16,27534100.0,180462733440.0
2012-09-20,PFE,24.13,24.41,24.04,24.41,27185350.0,182330104440.0
2012-09-21,PFE,24.46,24.66,24.39,24.52,45437830.0,183114400260.0
2012-09-24,PFE,24.45,24.84,24.45,24.75,26493940.0,184869729000.0
2012-09-25,PFE,24.84,25.15,24.8,24.84,34226700.0,185541982560.0
2012-09-26,PFE,24.91,24.99,24.79,24.83,28979740.0,185467287720.0
2012-09-27,PFE,24.87,25.02,24.86,24.96,23085340.0,186438320640.0
2012-09-28,PFE,25.0,25.0,24.76,24.85,25306180.0,185616677400.0
2012-10-01,PFE,24.8,25.15,24.8,25.04,22821150.0,186998531940.0
2012-10-02,PFE,25.18,25.41,24.97,25.12,29923210.0,187633438080.0
2012-10-03,PFE,25.11,25.35,25.04,25.32,22230920.0,189127334880.0
2012-10-04,PFE,25.42,25.47,25.31,25.35,25016900.0,189351419400.0
2012-10-05,PFE,25.46,25.59,25.37,25.52,24666380.0,190621231680.0
