date,symbol,open,high,low,close,volume,mktcap
2011-06-03,KO,32.64,32.92,32.61,32.76,6465935.0,75007407310.0
2011-06-06,KO,32.76,32.88,32.68,32.71,5222241.0,74881498340.0
2011-06-07,KO,32.76,32.86,32.59,32.6,5764947.0,74629680400.0
2011-06-08,KO,32.62,32.76,32.53,32.7,5875406.0,74858605800.0
2011-06-09,KO,32.72,33.16,32.64,32.94,6550042.0,75419473030.0
2011-06-10,KO,32.84,32.91,32.62,32.7,6999180.0,74847159530.0
2011-06-13,KO,32.55,32.62,32.4,32.56,9540591.0,74538110240.0
2011-06-14,KO,32.7,32.92,32.65,32.8,7022358.0,75098977470.0
2011-06-15,KO,32.7,32.75,32.32,32.48,8183504.0,74366416190.0
2011-06-16,KO,32.48,32.88,32.4,32.74,7764785.0,74961622230.0
2011-06-17,KO,32.94,33.12,32.81,32.81,10658670.0,75110423740.0
2011-06-20,KO,32.68,33.07,32.68,32.92,5544344.0,75350795410.0
2011-06-21,KO,33.06,33.15,32.88,33.13,7118274.0,75842985020.0
2011-06-22,KO,33.15,33.41,33.06,33.2,7855082.0,76003232800.0
2011-06-23,KO,32.97,32.98,32.22,32.49,13225000.0,74377862460.0
2011-06-24,KO,32.53,32.69,32.36,32.47,16035210.0,74320631110.0
2011-06-27,KO,32.42,32.73,32.42,32.6,7386897.0,74641126670.0
2011-06-28,KO,32.76,33.05,32.67,33.02,6464502.0,75579720810.0
2011-06-29,KO,33.1,33.42,33.09,33.35,8514649.0,76358067170.0
2011-06-30,KO,33.49,33.74,33.41,33.65,7796354.0,77021950830.0
2011-07-01,KO,33.51,34.04,33.51,34.04,8237547.0,77937652430.0
2011-07-05,KO,34.04,34.4,34.04,34.15,7400292.0,78178024100.0
2011-07-06,KO,34.16,34.38,34.15,34.26,5741083.0,78441288310.0
2011-07-07,KO,34.41,34.44,34.29,34.38,6204151.0,78693106250.0
2011-07-08,KO,34.17,34.34,34.06,34.34,6332996.0,78612982360.0
2011-07-11,KO,33.88,34.14,33.85,34.05,7073829.0,77949098700.0
2011-07-12,KO,33.98,34.22,33.86,33.92,6671174.0,77662941950.0
2011-07-13,KO,34.08,34.22,33.88,34.03,7339687.0,77903313620.0
2011-07-14,KO,33.98,34.17,33.68,33.84,7501917.0,77456909090.0
2011-07-15,KO,33.92,33.94,33.64,33.76,8735688.0,77296661310.0
2011-07-18,KO,33.63,33.72,33.3,33.56,7388594.0,76827364240.0
2011-07-19,KO,33.85,34.89,33.76,34.66,18690500.0,79345543640.0
2011-07-20,KO,34.62,34.67,34.4,34.44,7910116.0,78830461490.0
2011-07-21,KO,34.41,34.81,34.25,34.67,11042420.0,79368436180.0
2011-07-22,KO,34.78,34.91,34.74,34.86,6659184.0,79814840710.0
2011-07-25,KO,34.56,34.78,34.51,34.63,6564217.0,79276866020.0
2011-07-26,KO,34.67,34.73,34.54,34.6,5913938.0,79196742130.0
2011-07-27,KO,34.38,34.62,34.27,34.34,9335548.0,78624428630.0
2011-07-28,KO,34.33,34.64,34.31,34.4,7634582.0,78761783870.0
2011-07-29,KO,34.18,34.42,33.95,34.01,10272730.0,77846082270.0
2011-08-01,KO,34.25,34.26,33.56,33.86,8822253.0,77757291040.0
2011-08-02,KO,33.7,33.8,33.53,33.53,9063791.0,76999579360.0
2011-08-03,KO,33.5,34.28,33.48,34.2,14038520.0,78526483200.0
2011-08-04,KO,33.88,34.06,32.87,32.91,16149220.0,75564519360.0
2011-08-05,KO,33.14,33.63,32.52,33.38,21956440.0,76655164960.0
2011-08-08,KO,33.09,33.6,32.48,32.56,25037720.0,74760885760.0
2011-08-09,KO,32.91,33.44,31.8,33.34,21562220.0,76551840640.0
2011-08-10,KO,33.12,33.25,31.85,31.98,19130850.0,73429150080.0
2011-08-11,KO,32.0,33.66,31.96,33.24,19193250.0,76310750560.0
2011-08-12,KO,33.38,33.88,33.2,33.57,10155120.0,77079942720.0
2011-08-15,KO,33.74,34.21,33.63,34.1,11533370.0,78296873600.0
2011-08-16,KO,33.84,34.24,33.79,34.08,10701600.0,78262432160.0
2011-08-17,KO,34.23,34.67,34.08,34.64,11425740.0,79536765440.0
2011-08-18,KO,34.12,34.47,33.53,33.88,19773650.0,77791732480.0
2011-08-19,KO,33.76,34.14,33.43,33.55,15237190.0,77034020800.0
2011-08-22,KO,34.01,34.03,33.58,33.64,9826399.0,77229188960.0
2011-08-23,KO,33.74,34.53,33.66,34.53,11970640.0,79284194880.0
2011-08-24,KO,34.42,34.85,34.28,34.84,9734366.0,79995984640.0
2011-08-25,KO,34.8,34.8,33.88,33.98,12648460.0,78032822560.0
2011-08-26,KO,33.97,34.38,33.35,34.25,9919936.0,78641288000.0
2011-08-29,KO,34.48,34.92,34.44,34.86,8811643.0,80053387040.0
2011-08-30,KO,34.89,35.14,34.76,34.93,15837790.0,80202633280.0
2011-08-31,KO,34.94,35.38,34.83,35.22,11158690.0,80879981600.0
2011-09-01,KO,35.04,35.55,34.89,35.22,11761850.0,80879981600.0
2011-09-02,KO,34.86,34.99,34.75,34.87,8761257.0,80064867520.0
2011-09-06,KO,33.72,34.77,33.7,34.72,12890560.0,79708972640.0
2011-09-07,KO,35.01,35.42,34.96,35.4,10643320.0,81281798400.0
2011-09-08,KO,35.33,35.88,35.28,35.58,12427400.0,81706576160.0
2011-09-09,KO,35.3,35.33,34.36,34.68,16425970.0,79640089760.0
2011-09-12,KO,34.22,34.77,34.1,34.69,14564700.0,79651570240.0
2011-09-13,KO,34.48,34.66,34.29,34.55,10708910.0,79330116800.0
2011-09-14,KO,34.67,35.25,34.27,34.88,11112370.0,80099308960.0
2011-09-15,KO,34.96,35.51,34.92,35.51,10587430.0,81534368960.0
2011-09-16,KO,35.69,35.84,35.51,35.62,17307620.0,81775459040.0
2011-09-19,KO,35.03,35.34,34.98,35.24,14279060.0,80925903520.0
2011-09-20,KO,35.4,35.74,35.26,35.33,9152634.0,81109591200.0
2011-09-21,KO,35.42,35.53,34.64,34.64,11760220.0,79536765440.0
2011-09-22,KO,33.68,34.08,33.31,33.91,18146580.0,77860615360.0
2011-09-23,KO,33.68,33.85,33.44,33.71,12139930.0,77401396160.0
2011-09-26,KO,34.01,34.44,33.83,34.38,11993710.0,78939780480.0
2011-09-27,KO,35.06,35.2,34.64,34.78,11107200.0,79869699360.0
2011-09-28,KO,34.91,35.08,33.94,34.03,9501814.0,78136146880.0
2011-09-29,KO,34.46,34.82,34.09,34.52,10680350.0,79272714400.0
2011-09-30,KO,34.22,34.55,33.78,33.78,12513020.0,77562122880.0
2011-10-03,KO,33.3,33.46,32.56,32.71,19224390.0,75105300160.0
2011-10-04,KO,32.42,32.72,31.67,32.62,15409420.0,74887171040.0
2011-10-05,KO,32.74,32.8,32.28,32.76,11515940.0,75231585440.0
2011-10-06,KO,32.98,33.0,32.22,32.7,12592600.0,75070858720.0
2011-10-07,KO,33.26,33.26,32.7,32.95,9420381.0,75656363200.0
2011-10-10,KO,33.28,33.47,33.01,33.45,6177115.0,76804411200.0
2011-10-11,KO,33.36,33.6,33.3,33.4,5574554.0,76689606400.0
2011-10-12,KO,33.62,33.98,33.4,33.74,8766382.0,77470279040.0
2011-10-13,KO,33.66,33.79,33.44,33.7,6450835.0,77378435200.0
2011-10-14,KO,34.1,34.1,33.67,33.92,6747319.0,77895056800.0
2011-10-17,KO,33.91,33.92,33.41,33.5,10110320.0,76919216000.0
2011-10-18,KO,33.62,33.74,33.2,33.37,11819110.0,76620723520.0
2011-10-19,KO,33.49,33.91,33.44,33.52,7688912.0,76953657440.0
2011-10-20,KO,33.74,33.79,33.29,33.56,6661344.0,77056981760.0
2011-10-21,KO,33.97,34.16,33.73,34.1,11562270.0,78285393120.0
2011-10-24,KO,34.2,34.33,33.8,33.94,6804163.0,77918017760.0
2011-10-25,KO,33.96,33.97,33.4,33.48,7105875.0,76861813600.0
2011-10-26,KO,33.65,33.77,33.2,33.74,8016187.0,77458798560.0
2011-10-27,KO,34.47,34.54,34.05,34.28,13348440.0,78721651360.0
2011-10-28,KO,34.26,34.49,34.2,34.47,8647914.0,78278010880.0
2011-10-31,KO,34.33,34.52,34.15,34.16,9498341.0,77585285120.0
2011-11-01,KO,33.56,33.75,33.39,33.52,11832070.0,76131696640.0
2011-11-02,KO,33.71,34.03,33.67,33.88,7017355.0,76960696320.0
2011-11-03,KO,34.05,34.41,34.01,34.33,8673771.0,77960038400.0
2011-11-04,KO,33.98,34.08,33.65,33.89,7577144.0,76972052480.0
2011-11-07,KO,33.83,34.14,33.64,34.1,6244241.0,77460367360.0
2011-11-08,KO,34.15,34.36,33.9,34.33,6023514.0,77960038400.0
2011-11-09,KO,33.92,33.99,33.43,33.52,9094004.0,76120340480.0
2011-11-10,KO,33.8,33.88,33.46,33.7,8100734.0,76529162240.0
2011-11-11,KO,33.98,34.3,33.98,34.06,6439572.0,77358161920.0
2011-11-14,KO,33.9,33.98,33.71,33.9,4708244.0,76983408640.0
2011-11-15,KO,33.89,34.22,33.74,34.0,6104022.0,77221888000.0
2011-11-16,KO,33.84,33.9,33.46,33.51,8883508.0,76097628160.0
2011-11-17,KO,33.47,33.7,33.05,33.31,8731601.0,75654737920.0
2011-11-18,KO,33.6,33.85,33.45,33.7,9300902.0,76529162240.0
2011-11-21,KO,33.34,33.44,32.7,32.98,9291070.0,74893875200.0
2011-11-22,KO,32.8,33.18,32.77,32.98,5893550.0,74916587520.0
2011-11-23,KO,32.73,32.75,32.4,32.44,7039437.0,73667409920.0
2011-11-25,KO,32.58,32.68,32.37,32.37,3786301.0,73519779840.0
2011-11-28,KO,32.63,32.88,32.38,32.58,10648730.0,74008094720.0
2011-11-29,KO,32.58,33.25,32.51,33.1,10824510.0,75166423040.0
2011-11-30,KO,33.67,33.98,33.36,33.62,12644370.0,76347463680.0
2011-12-01,KO,33.5,33.79,33.34,33.42,7711717.0,75893217280.0
2011-12-02,KO,33.73,33.78,33.08,33.19,10582320.0,75382190080.0
2011-12-05,KO,33.47,33.6,32.94,33.16,8971903.0,75302696960.0
2011-12-06,KO,33.24,33.51,33.07,33.34,8364371.0,75722874880.0
2011-12-07,KO,33.28,33.53,33.1,33.39,8412247.0,75836436480.0
2011-12-08,KO,33.35,33.62,33.28,33.36,8054389.0,75779655680.0
2011-12-09,KO,33.56,33.88,33.46,33.78,9140017.0,76733573120.0
2011-12-12,KO,33.63,33.75,33.16,33.44,6683446.0,75961354240.0
2011-12-13,KO,33.54,33.64,33.15,33.24,7108897.0,75495751680.0
2011-12-14,KO,33.12,33.46,33.03,33.13,7873155.0,75245916160.0
2011-12-15,KO,33.46,33.7,33.4,33.44,6681000.0,75961354240.0
2011-12-16,KO,33.74,33.86,33.63,33.72,11915410.0,76585943040.0
2011-12-19,KO,33.73,33.94,33.61,33.68,5880777.0,76506449920.0
2011-12-20,KO,33.94,34.32,33.92,34.2,7905806.0,77676134400.0
2011-12-21,KO,34.26,34.9,34.16,34.78,9350916.0,79004805120.0
2011-12-22,KO,34.67,34.8,34.44,34.6,7750570.0,78573271040.0
2011-12-23,KO,34.62,34.98,34.6,34.97,4625286.0,79424983040.0
2011-12-27,KO,34.9,35.1,34.9,34.94,4975713.0,79356846080.0
2011-12-28,KO,34.91,35.02,34.7,34.76,4051579.0,78936668160.0
2011-12-29,KO,34.8,35.1,34.76,35.08,4335991.0,79674818560.0
2011-12-30,KO,35.0,35.15,34.98,34.98,3914351.0,79459051520.0
2012-01-03,KO,35.08,35.35,35.05,35.07,7762936.0,79652106240.0
2012-01-04,KO,34.96,35.03,34.75,34.85,7088078.0,79152435200.0
2012-01-05,KO,34.88,34.93,34.67,34.68,7081648.0,78777681920.0
2012-01-06,KO,34.74,34.81,34.31,34.47,6800551.0,78278010880.0
2012-01-09,KO,34.5,34.58,34.4,34.47,5216544.0,78278010880.0
2012-01-10,KO,34.74,34.76,34.56,34.67,6442014.0,78743613440.0
2012-01-11,KO,34.18,34.38,33.78,34.03,11641930.0,77290024960.0
2012-01-12,KO,34.21,34.25,33.67,33.78,7601733.0,76733573120.0
2012-01-13,KO,33.67,33.72,33.28,33.49,9994243.0,76074915840.0
2012-01-17,KO,33.87,33.94,33.66,33.67,7673374.0,76483737600.0
2012-01-18,KO,33.73,33.91,33.59,33.8,6626399.0,76756285440.0
2012-01-19,KO,33.83,33.87,33.63,33.72,6715978.0,76597299200.0
2012-01-20,KO,33.77,34.06,33.7,34.04,9572679.0,77324093440.0
2012-01-23,KO,34.0,34.31,33.96,34.26,6901525.0,77823764480.0
2012-01-24,KO,34.08,34.25,33.85,33.95,7313084.0,77108326400.0
2012-01-25,KO,33.96,34.25,33.77,34.22,7237954.0,77710202880.0
2012-01-26,KO,34.31,34.31,33.88,34.01,7332530.0,77233244160.0
2012-01-27,KO,33.96,34.07,33.62,33.72,8387548.0,76585943040.0
2012-01-30,KO,33.65,33.78,33.52,33.73,5277988.0,76608655360.0
2012-01-31,KO,33.99,33.99,33.59,33.76,6769366.0,76688148480.0
2012-02-01,KO,33.94,34.17,33.9,33.92,7437559.0,77051545600.0
2012-02-02,KO,34.03,34.12,33.88,33.92,6491173.0,77028833280.0
2012-02-03,KO,34.13,34.24,33.92,34.04,8186121.0,77312737280.0
2012-02-06,KO,33.92,34.12,33.85,34.02,7277292.0,77255956480.0
2012-02-07,KO,34.04,34.72,33.82,34.28,12117440.0,77846476800.0
2012-02-08,KO,34.42,34.42,34.1,34.16,8188244.0,77596641280.0
2012-02-09,KO,34.18,34.2,33.88,33.98,8098347.0,77187819520.0
2012-02-10,KO,33.76,33.97,33.71,33.97,5460670.0,77153751040.0
2012-02-13,KO,34.21,34.3,34.04,34.22,5533160.0,77721559040.0
2012-02-14,KO,34.24,34.47,34.05,34.45,6296971.0,78243942400.0
2012-02-15,KO,34.62,34.62,34.12,34.2,7388325.0,77676134400.0
2012-02-16,KO,34.3,34.49,34.21,34.43,5866935.0,78198517760.0
2012-02-17,KO,34.53,34.58,34.3,34.52,7348625.0,78414284800.0
2012-02-21,KO,34.44,34.52,34.25,34.41,6654065.0,78153093120.0
2012-02-22,KO,34.3,34.67,34.3,34.62,6858118.0,78641408000.0
2012-02-23,KO,34.54,34.65,34.46,34.59,5531180.0,78561914880.0
2012-02-24,KO,34.67,34.75,34.42,34.5,6191164.0,78080538000.0
2012-02-27,KO,34.34,34.5,34.26,34.42,5963965.0,77888165660.0
2012-02-28,KO,34.48,34.55,34.4,34.42,4515957.0,77910797700.0
2012-02-29,KO,34.45,34.99,34.45,34.93,11700730.0,79053715720.0
2012-03-01,KO,34.94,34.98,34.7,34.8,7618625.0,78759499200.0
2012-03-02,KO,34.7,34.8,34.48,34.59,5986522.0,78284226360.0
2012-03-05,KO,34.51,34.67,34.5,34.62,5149476.0,78340806460.0
2012-03-06,KO,34.41,34.54,34.32,34.38,6569839.0,77808953520.0
2012-03-07,KO,34.38,34.47,34.25,34.4,5466823.0,77842901580.0
2012-03-08,KO,34.59,34.75,34.55,34.64,16843980.0,78386070540.0
2012-03-09,KO,34.72,34.87,34.66,34.76,18307070.0,78657655020.0
2012-03-12,KO,34.74,35.17,34.67,35.08,9049058.0,79429933050.0
2012-03-13,KO,34.76,35.15,34.76,35.12,8969798.0,79543161750.0
2012-03-14,KO,35.13,35.31,35.05,35.11,6439416.0,79509193140.0
2012-03-15,KO,35.14,35.17,34.89,35.16,8983778.0,79633744710.0
2012-03-16,KO,35.19,35.23,34.94,35.08,11431310.0,79441255920.0
2012-03-19,KO,35.1,35.26,35.0,35.2,5326114.0,79713004800.0
2012-03-20,KO,35.02,35.38,34.97,35.3,5065925.0,79928139330.0
2012-03-21,KO,35.24,35.7,35.17,35.56,9923167.0,80528251440.0
2012-03-22,KO,35.51,35.79,35.47,35.71,7116004.0,80867937540.0
2012-03-23,KO,35.7,35.8,35.65,35.74,8103145.0,80947197630.0
2012-03-26,KO,35.87,35.95,35.8,35.95,5768184.0,81411435300.0
2012-03-27,KO,35.91,35.99,35.83,35.94,5599005.0,81377466690.0
2012-03-28,KO,35.98,36.41,35.95,36.33,13130220.0,82271973420.0
2012-03-29,KO,36.17,37.2,36.14,36.9,20505150.0,83574103470.0
2012-03-30,KO,36.81,37.07,36.66,37.01,13261460.0,83800560870.0
2012-04-02,KO,36.92,37.1,36.82,37.07,7289489.0,83947758180.0
2012-04-03,KO,36.84,37.04,36.73,36.88,6477610.0,83517489120.0
2012-04-04,KO,36.65,36.8,36.61,36.73,6223844.0,83177803020.0
2012-04-05,KO,36.64,36.76,36.53,36.74,5724509.0,83189125890.0
2012-04-09,KO,36.48,36.56,36.37,36.44,4877999.0,82509753690.0
2012-04-10,KO,36.29,36.31,35.98,36.01,8606782.0,81547309740.0
2012-04-11,KO,36.22,36.24,35.92,36.06,6013285.0,81660538440.0
2012-04-12,KO,36.08,36.13,35.91,36.11,5287491.0,81773767140.0
2012-04-13,KO,36.11,36.3,35.97,35.97,5241949.0,81456726780.0
2012-04-16,KO,36.11,36.4,36.07,36.22,7042408.0,82022870280.0
2012-04-17,KO,36.59,37.24,36.59,36.98,11203490.0,83732623650.0
2012-04-18,KO,36.91,37.17,36.86,37.08,5854984.0,83981726790.0
2012-04-19,KO,37.15,37.17,36.71,36.91,5357642.0,83585426340.0
2012-04-20,KO,36.98,37.17,36.87,37.06,6717343.0,83936435310.0
2012-04-23,KO,36.99,37.03,36.66,36.84,5188961.0,83438229030.0
2012-04-24,KO,36.96,37.17,36.85,37.06,5143902.0,83925112440.0
2012-04-25,KO,37.27,37.52,37.16,37.47,9297737.0,84842264910.0
2012-04-26,KO,37.48,37.98,37.41,37.85,8390833.0,85474091570.0
2012-04-27,KO,37.98,38.91,37.96,38.32,11813800.0,86512741210.0
2012-04-30,KO,38.21,38.45,37.97,38.16,13223700.0,86162761440.0
2012-05-01,KO,38.27,38.5,38.14,38.47,6892698.0,86851431310.0
2012-05-02,KO,38.37,38.62,38.32,38.58,8266926.0,87111093720.0
2012-05-03,KO,38.68,38.82,38.6,38.72,7770831.0,87427204480.0
2012-05-04,KO,38.66,38.8,38.48,38.5,6562309.0,86930459000.0
2012-05-07,KO,38.48,38.72,38.42,38.64,4460499.0,87246569760.0
2012-05-08,KO,38.51,38.64,38.31,38.57,5282313.0,87088514380.0
2012-05-09,KO,38.3,38.6,38.24,38.39,7036626.0,86682086260.0
2012-05-10,KO,38.6,38.85,38.6,38.7,6329757.0,87393335470.0
2012-05-11,KO,38.6,38.87,38.6,38.74,5289195.0,87461073490.0
2012-05-14,KO,38.56,38.62,38.31,38.44,7654823.0,86783693290.0
2012-05-15,KO,38.28,38.58,38.13,38.28,8192496.0,86445003190.0
2012-05-16,KO,38.33,38.42,37.96,38.16,8873053.0,86174051110.0
2012-05-17,KO,38.08,38.15,37.49,37.56,11131330.0,84808001040.0
2012-05-18,KO,37.62,37.65,36.74,37.02,15941130.0,83600006350.0
2012-05-21,KO,37.1,37.3,37.06,37.26,6744185.0,84119331170.0
2012-05-22,KO,37.29,37.29,36.96,37.1,7628700.0,83758061730.0
2012-05-23,KO,37.0,37.28,36.91,37.28,8951207.0,84164489850.0
2012-05-24,KO,37.4,37.92,37.3,37.78,10091370.0,85304746520.0
2012-05-25,KO,37.81,37.84,37.51,37.62,4490120.0,84932187410.0
2012-05-29,KO,37.86,37.86,37.53,37.73,5249775.0,85116993500.0
2012-05-30,KO,37.53,37.62,37.41,37.53,6897333.0,84665803500.0
2012-05-31,KO,37.48,37.61,37.33,37.36,7564123.0,84293571750.0
2012-06-01,KO,36.99,37.22,36.51,36.54,10339660.0,82443692750.0
2012-06-04,KO,36.52,36.87,36.28,36.82,6695400.0,83064079000.0
2012-06-05,KO,36.66,36.82,36.52,36.62,6124506.0,82612889000.0
2012-06-06,KO,36.7,37.3,36.65,37.3,6227978.0,84158214750.0
2012-06-07,KO,37.49,37.53,37.1,37.14,7153148.0,83785983000.0
2012-06-08,KO,37.08,37.68,37.08,37.62,5797468.0,84868839000.0
2012-06-11,KO,37.86,37.89,37.31,37.33,5328402.0,84214613500.0
2012-06-12,KO,37.49,37.62,37.17,37.6,5949415.0,84823720000.0
2012-06-13,KO,37.3,37.56,37.24,37.34,4688036.0,84248452750.0
2012-06-14,KO,37.4,38.0,37.35,37.87,6970545.0,85432826500.0
2012-06-15,KO,38.06,38.1,37.71,38.04,9865759.0,85827617750.0
2012-06-18,KO,37.98,38.21,37.88,37.99,5226047.0,85703540500.0
2012-06-19,KO,38.12,38.12,37.83,37.87,5557648.0,85432826500.0
2012-06-20,KO,37.84,37.87,37.42,37.78,7351056.0,85229791000.0
2012-06-21,KO,37.9,37.99,37.31,37.34,6389963.0,84225893250.0
2012-06-22,KO,37.48,37.65,37.43,37.47,7632461.0,84530446500.0
2012-06-25,KO,37.23,37.42,37.08,37.38,4856602.0,84338690750.0
2012-06-26,KO,37.49,37.68,37.1,37.54,5913844.0,84688363000.0
2012-06-27,KO,37.62,38.24,37.62,38.17,6816551.0,86109611500.0
2012-06-28,KO,38.05,38.34,37.84,38.28,5437851.0,86369045750.0
2012-06-29,KO,38.56,39.1,38.54,39.1,9222654.0,88196365250.0
2012-07-02,KO,39.05,39.5,39.01,39.46,6660805.0,89019787000.0
2012-07-03,KO,39.44,39.68,39.35,39.58,3671642.0,89290501000.0
2012-07-05,KO,39.51,39.57,39.1,39.22,5272957.0,88489638750.0
2012-07-06,KO,39.01,39.15,38.92,39.08,4964560.0,88151246250.0
2012-07-09,KO,39.03,39.1,38.85,38.99,4307714.0,87959490500.0
2012-07-10,KO,39.26,39.27,38.91,38.99,5790897.0,87959490500.0
2012-07-11,KO,38.95,38.98,38.58,38.73,6822953.0,87372943500.0
2012-07-12,KO,38.52,38.64,38.26,38.32,9551919.0,86448004000.0
2012-07-13,KO,38.32,38.8,38.17,38.64,6600656.0,87169908000.0
2012-07-16,KO,38.55,38.7,38.1,38.24,8786966.0,86267528000.0
2012-07-17,KO,39.03,39.33,38.38,38.84,10604010.0,87632377750.0
2012-07-18,KO,38.82,38.84,38.41,38.72,6925756.0,87350384000.0
2012-07-19,KO,38.76,38.8,38.25,38.78,9024859.0,87474461250.0
2012-07-20,KO,38.64,38.67,38.4,38.52,8218764.0,86887914250.0
2012-07-23,KO,38.28,38.5,38.18,38.44,5326703.0,86718718000.0
2012-07-24,KO,38.45,38.48,38.05,38.33,5222813.0,86470563500.0
2012-07-25,KO,38.48,38.61,38.36,38.51,4498384.0,86876634500.0
2012-07-26,KO,38.85,39.46,38.85,39.42,7057331.0,88744176850.0
2012-07-27,KO,39.52,40.12,39.45,40.01,8912499.0,90049734810.0
2012-07-30,KO,39.88,40.58,39.78,40.56,7973884.0,91299018720.0
2012-07-31,KO,40.35,40.66,40.2,40.4,8166892.0,90938864800.0
2012-08-01,KO,40.48,40.62,40.29,40.51,6477672.0,91175215810.0
2012-08-02,KO,40.36,40.5,39.76,39.88,6633652.0,89757109750.0
2012-08-03,KO,40.1,40.5,40.01,40.42,5841400.0,90972629230.0
2012-08-06,KO,40.51,40.62,40.31,40.32,4589628.0,90758787840.0
2012-08-07,KO,40.42,40.49,39.88,39.88,6382440.0,89779619370.0
2012-08-08,KO,39.85,40.0,39.68,39.78,4394167.0,89543268360.0
2012-08-09,KO,39.74,39.89,39.42,39.62,4678715.0,89183114440.0
2012-08-10,KO,39.58,39.6,39.3,39.4,10133640.0,88676647990.0
2012-08-13,KO,39.31,39.39,39.05,39.3,8898045.0,176925613200.0
2012-08-14,KO,39.6,39.67,39.25,39.38,10841180.0,177285767120.0
2012-08-15,KO,39.42,39.55,39.23,39.35,7668895.0,177150709400.0
2012-08-16,KO,39.4,39.63,39.31,39.55,8800497.0,178051094200.0
2012-08-17,KO,39.66,39.73,39.27,39.53,10540880.0,177961055720.0
2012-08-20,KO,39.54,39.59,39.26,39.47,9211736.0,177690940280.0
2012-08-21,KO,39.41,39.69,39.23,39.26,8326219.0,176745536240.0
2012-08-22,KO,39.14,39.25,38.69,38.77,13478870.0,174539593480.0
2012-08-23,KO,38.81,38.84,38.02,38.11,14884370.0,171568323640.0
2012-08-24,KO,38.07,38.55,38.07,38.47,9317475.0,173189016280.0
2012-08-27,KO,38.56,38.56,38.12,38.17,9589401.0,171838439080.0
2012-08-28,KO,38.14,38.32,37.77,38.0,16149000.0,171073112000.0
2012-08-29,KO,38.05,38.05,37.38,37.46,23434830.0,168642073040.0
2012-08-30,KO,37.38,37.63,37.13,37.14,17041800.0,167201457360.0
2012-08-31,KO,37.41,37.58,37.15,37.4,20710020.0,168371957600.0
2012-09-04,KO,37.52,37.59,37.22,37.28,17292250.0,167831726720.0
2012-09-05,KO,37.35,37.62,37.11,37.51,20673690.0,168867169240.0
2012-09-06,KO,37.78,38.3,37.7,38.15,19652270.0,171748400600.0
2012-09-07,KO,38.38,38.5,37.74,37.9,16380480.0,170622919600.0
2012-09-10,KO,37.96,37.98,37.59,37.66,18217200.0,169542457840.0
2012-09-11,KO,37.63,37.83,37.56,37.77,16259520.0,170037669480.0
2012-09-12,KO,37.79,37.83,37.51,37.55,14620560.0,169047246200.0
2012-09-13,KO,37.73,38.49,37.61,38.35,23640560.0,172648785400.0
2012-09-14,KO,38.55,38.55,38.01,38.12,25089280.0,171613342880.0
2012-09-17,KO,38.16,38.38,38.03,38.35,23594240.0,172648785400.0
2012-09-18,KO,38.38,39.0,38.3,38.62,24373560.0,173864304880.0
2012-09-19,KO,38.66,38.81,38.41,38.52,26255580.0,173414112480.0
2012-09-20,KO,38.39,38.87,38.38,38.64,26963340.0,173954343360.0
2012-09-21,KO,38.73,38.74,37.88,38.03,98986590.0,171208169720.0
2012-09-24,KO,37.81,38.24,37.81,38.12,21863720.0,171613342880.0
2012-09-25,KO,38.21,38.27,37.66,37.68,20207950.0,169632496320.0
2012-09-26,KO,37.78,38.19,37.74,37.76,16677320.0,169992650240.0
2012-09-27,KO,38.06,38.35,37.9,38.31,15067730.0,172468708440.0
2012-09-28,KO,38.17,38.22,37.9,37.93,22721900.0,170757977320.0
2012-10-01,KO,38.16,38.6,38.15,38.38,16635830.0,172783843120.0
2012-10-02,KO,38.56,38.69,38.11,38.34,9969723.0,172603766160.0
2012-10-03,KO,38.32,38.52,38.14,38.24,13598060.0,172153573760.0
2012-10-04,KO,38.46,38.55,38.19,38.33,9633508.0,172558746920.0
2012-10-05,KO,38.49,38.6,38.25,38.58,12286990.0,173684227920.0
2012-10-08,KO,38.54,38.68,38.44,38.58,9434512.0,173684227920.0
2012-10-09,KO,38.5,38.83,38.46,38.56,13078650.0,173594189440.0
2012-10-10,KO,38.65,38.73,38.05,38.09,13754310.0,171478285160.0
2012-10-11,KO,38.2,38.28,38.02,38.11,10811950.0,171568323640.0
2012-10-12,KO,38.26,38.39,38.11,38.23,12059110.0,172108554520.0
2012-10-15,KO,38.09,38.25,38.01,38.13,13727930.0,171658362120.0
2012-10-16,KO,38.18,38.22,37.44,37.9,25810790.0,170622919600.0
2012-10-17,KO,38.06,38.15,37.7,37.74,15449580.0,169902611760.0
2012-10-18,KO,37.76,38.07,37.46,37.84,22995200.0,170352804160.0
2012-10-19,KO,37.93,37.94,37.4,37.4,19863760.0,168371957600.0
2012-10-22,KO,37.37,37.48,36.96,37.23,13315230.0,167606630520.0
2012-10-23,KO,36.96,36.98,36.54,36.61,13286810.0,164815437640.0
2012-10-24,KO,36.6,37.04,36.6,36.88,13373020.0,166030957120.0
2012-10-25,KO,37.0,37.19,36.85,37.09,10441200.0,166976361160.0
2012-10-26,KO,37.12,37.26,36.78,37.04,11896460.0,166130400480.0
2012-10-31,KO,37.16,37.41,36.92,37.18,11536330.0,166758323160.0
2012-11-01,KO,37.15,37.56,37.15,37.33,10620930.0,167431097460.0
2012-11-02,KO,37.58,37.65,37.0,37.08,11151960.0,166309806960.0
